CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22083108	2022/06/11 21:07:40+00	EVENING	OTHERS	THEFT F/AUTO	2300 - 2599 BLOCK OF SHERMAN AVENUE NW	1	1B	3	304	Cluster 2	003500 2	Precinct 37	38.92229171	-77.02534216	"38.9222917098,-77.0253421609"
22083110	2022/06/11 23:19:53+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	800 - 899 BLOCK OF 11TH STREET NE	6	6A	1	104	Cluster 25	008410 1	Precinct 82	38.90075989	-76.99152623	"38.9007598946,-76.9915262269"
22083112	2022/06/11 21:33:11+00	EVENING	OTHERS	THEFT F/AUTO	2600 - 2699 BLOCK OF GEORGIA AVENUE NW	1	1B	3	304	Cluster 2	003500 1	Precinct 37	38.92449463	-77.02256635	"38.9244946329,-77.0225663473"
22083126	2022/06/12 17:56:07+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF F STREET NW	2	2C	2	209	Cluster 8	005802 5	Precinct 129	38.89734789	-77.02650856	"38.8973478904,-77.0265085554"
22083127	2022/06/11 22:13:49+00	EVENING	OTHERS	THEFT/OTHER	1516 - 1699 BLOCK OF BENNING ROAD NE	5	5D	5	507	Cluster 23	008904 1	Precinct 79	38.89961512	-76.98038661	"38.8996151246,-76.9803866148"
22083140	2022/06/11 23:34:42+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1 - 79 BLOCK OF 9TH STREET SE	6	6B	1	107	Cluster 26	006700 3	Precinct 89	38.88923987	-76.99375889	"38.8892398659,-76.9937588861"
22083153	2022/06/11 23:15:47+00	EVENING	GUN	ASSAULT W/DANGEROUS WEAPON	600 - 699 BLOCK OF ALABAMA AVENUE SE	8	8C	7	705	Cluster 39	009804 1	Precinct 122	38.84326971	-76.99679322	"38.8432697064,-76.9967932166"
22083174	2022/06/12 00:04:24+00	EVENING	OTHERS	THEFT F/AUTO	1600 - 1639 BLOCK OF 33RD STREET NW	2	2E	2	206	Cluster 4	000202 1	Precinct 6	38.91125163	-77.06611667	"38.911251626,-77.0661166659"
22083197	2022/06/12 04:52:22+00	MIDNIGHT	OTHERS	MOTOR VEHICLE THEFT	3535 - 3561 BLOCK OF WARDER STREET NW	1	1A	4	409	Cluster 2	003200 2	Precinct 43	38.93362895	-77.0207061	"38.9336289539,-77.0207060956"
22083202	2022/06/12 00:35:04+00	EVENING	OTHERS	THEFT F/AUTO	900 - 999 BLOCK OF G STREET NE	6	6A	1	104	Cluster 25	008402 2	Precinct 82	38.89890744	-76.99320181	"38.8989074352,-76.9932018135"
22083206	2022/06/12 19:49:36+00	EVENING	OTHERS	THEFT F/AUTO	200 - 235 BLOCK OF KENNEDY STREET NW	4	4B	4	406	Cluster 17	002102 4	Precinct 57	38.95657053	-77.01401787	"38.9565705309,-77.014017871"
22083212	2022/06/12 01:20:03+00	EVENING	OTHERS	THEFT/OTHER	1000 - 1249 BLOCK OF BRENTWOOD ROAD NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.92015701	-76.99030597	"38.9201570109,-76.9903059701"
22083227	2022/06/12 03:01:57+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	3400 - 3799 BLOCK OF 22ND STREET SE	8	8B	7	704	Cluster 38	007409 2	Precinct 116	38.84565958	-76.97277144	"38.8456595779,-76.9727714366"
22083252	2022/06/12 03:20:54+00	MIDNIGHT	GUN	ASSAULT W/DANGEROUS WEAPON	2 - 153 BLOCK OF GALVESTON PLACE SW	8	8D	7	708	Cluster 39	009807 2	Precinct 126	38.82438671	-77.00971436	"38.8243867133,-77.0097143627"
22083259	2022/06/12 03:08:47+00	MIDNIGHT	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF NEW YORK AVENUE NW	2	6E	3	308	Cluster 8	004802 2	Precinct 18	38.90323095	-77.02090121	"38.9032309456,-77.0209012146"
22083295	2022/06/12 04:48:02+00	MIDNIGHT	GUN	ROBBERY	2300 - 2399 BLOCK OF GOOD HOPE ROAD SE	8	8A	6	607	Cluster 34	007605 3	Precinct 112	38.86353456	-76.97397204	"38.8635345572,-76.9739720394"
22083356	2022/06/12 07:53:55+00	MIDNIGHT	GUN	ROBBERY	2300 - 2599 BLOCK OF SHERMAN AVENUE NW	1	1B	3	304	Cluster 2	003500 2	Precinct 37	38.92229171	-77.02534216	"38.9222917098,-77.0253421609"
22083361	2022/06/12 07:48:01+00	MIDNIGHT	OTHERS	THEFT F/AUTO	2800 - 2999 BLOCK OF CHANNING STREET NE	5	5C	5	503	Cluster 24	011100 1	Precinct 71	38.92236991	-76.96743694	"38.9223699147,-76.967436938"
22083401	2022/06/12 10:31:14+00	MIDNIGHT	OTHERS	ROBBERY	600 - 799 BLOCK OF ATLANTIC STREET SE	8	8E	7	706	Cluster 39	009802 2	Precinct 125	38.83095577	-76.99656976	"38.8309557733,-76.9965697631"
22083416	2022/06/12 12:08:26+00	DAY	OTHERS	THEFT F/AUTO	1 - 99 BLOCK OF BATES STREET NW	5	5E	3	308	Cluster 21	004600 1	Precinct 19	38.91038028	-77.01060679	"38.9103802773,-77.0106067892"
22083427	2022/06/12 12:44:00+00	DAY	OTHERS	MOTOR VEHICLE THEFT	16TH STREET NW AND CORCORAN STREET NW	2	2B	3	301	Cluster 6	005302 2	Precinct 15	38.91186936	-77.03651494	"38.9118693567,-77.0365149412"
22083450	2022/06/12 14:51:29+00	DAY	OTHERS	BURGLARY	1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW	2	2F	2	208	Cluster 7	005203 3	Precinct 17	38.90569913	-77.03209394	"38.9056991277,-77.032093941"
22083460	2022/06/12 14:57:01+00	DAY	OTHERS	THEFT/OTHER	1900 - 1999 BLOCK OF BLADENSBURG ROAD NE	5	5C	5	503	Cluster 23	011100 3	Precinct 72	38.91655531	-76.97309237	"38.9165553076,-76.9730923711"
22083469	2022/06/12 15:17:09+00	DAY	OTHERS	MOTOR VEHICLE THEFT	500 - 699 BLOCK OF PARK ROAD NW	1	1A	4	409	Cluster 2	003200 2	Precinct 43	38.93298246	-77.02200966	"38.93298246,-77.0220096576"
22088212	2022/06/21 13:39:20+00	DAY	OTHERS	THEFT F/AUTO	4100 - 4199 BLOCK OF AMES STREET NE	7	7F	6	603	Cluster 32	009603 1	Precinct 102	38.89088219	-76.94359674	"38.8908821948,-76.943596739"
22088217	2022/06/21 13:05:59+00	DAY	OTHERS	THEFT/OTHER	2100 - 2199 BLOCK OF 16TH STREET NW	1	1B	3	301	Cluster 6	004300 3	Precinct 22	38.91862967	-77.03649845	"38.9186296662,-77.0364984536"
22088223	2022/06/21 14:56:46+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1300 - 1399 BLOCK OF FAIRMONT STREET NW	1	1B	3	304	Cluster 2	003600 2	Precinct 36	38.9247535	-77.03097686	"38.9247534971,-77.0309768591"
22088224	2022/06/21 12:41:50+00	DAY	OTHERS	THEFT/OTHER	300 - 385 BLOCK OF FLORIDA AVENUE NE	5	5D	5	501	Cluster 23	008803 2	Precinct 76	38.90753988	-77.00140417	"38.907539879,-77.001404167"
22088227	2022/06/21 13:08:52+00	DAY	OTHERS	THEFT/OTHER	700 - 860 BLOCK OF SOUTHERN AVENUE SE	8	8D	7	706	Cluster 39	009811 2	Precinct 125	38.8266164	-76.99435964	"38.8266163993,-76.9943596393"
22088228	2022/06/21 12:48:42+00	DAY	OTHERS	THEFT/OTHER	5200 - 5299 BLOCK OF 3RD STREET NE	5	5A	4	406	Cluster 19	009508 3	Precinct 66	38.95341964	-77.00148733	"38.9534196399,-77.0014873284"
22088248	2022/06/21 17:32:39+00	DAY	OTHERS	THEFT F/AUTO	2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE	7	7B	6	606	Cluster 35	007604 3	Precinct 113	38.86202529	-76.96816547	"38.8620252896,-76.9681654717"
22088266	2022/06/21 14:43:48+00	DAY	OTHERS	THEFT/OTHER	6500 - 6599 BLOCK OF GEORGIA AVENUE NW	4	4A	4	402	Cluster 17	001804 2	Precinct 61	38.96945187	-77.02730886	"38.9694518736,-77.027308864"
22088297	2022/06/21 15:41:24+00	DAY	OTHERS	MOTOR VEHICLE THEFT	1700 - 1799 BLOCK OF S STREET SE	8	8A	6	607	Cluster 34	007601 4	Precinct 133	38.86822947	-76.9798903	"38.8682294695,-76.9798902998"
22088304	2022/06/21 15:31:41+00	DAY	OTHERS	MOTOR VEHICLE THEFT	2000 - 2049 BLOCK OF CHANNING STREET NE	5	5C	5	505	Cluster 22	011100 3	Precinct 72	38.9223668	-76.97572681	"38.9223667959,-76.9757268111"
22088311	2022/06/21 16:06:39+00	DAY	OTHERS	BURGLARY	2300 - 2399 BLOCK OF 18TH STREET NW	1	1C	3	303	Cluster 1	003802 1	Precinct 24	38.92012523	-77.04185915	"38.9201252331,-77.041859151"
22088329	2022/06/21 16:48:12+00	DAY	OTHERS	THEFT F/AUTO	1900 - 1999 BLOCK OF C STREET SE	7	7F	1	107	Cluster 26	006804 1	Precinct 80	38.88535724	-76.97662678	"38.8853572447,-76.9766267753"
22088348	2022/06/21 17:22:14+00	DAY	OTHERS	THEFT/OTHER	700 - 899 BLOCK OF 2ND STREET NE	6	6C	1	102	Cluster 25	010603 1	Precinct 144	38.90011776	-77.00354158	"38.9001177623,-77.003541582"
22088356	2022/06/21 17:13:44+00	DAY	OTHERS	THEFT/OTHER	100 - 299 BLOCK OF MICHIGAN AVENUE NW	5	5E	4	405	Cluster 21	002302 1	Precinct 44	38.9263989	-77.01466583	"38.9263988984,-77.0146658303"
22088364	2022/06/21 18:17:43+00	DAY	GUN	ASSAULT W/DANGEROUS WEAPON	3700 - 3999 BLOCK OF 17TH PLACE NE	5	5B	5	504	Cluster 22	009503 2	Precinct 68	38.93700686	-76.98072766	"38.9370068612,-76.9807276596"
22088370	2022/06/21 17:44:44+00	DAY	OTHERS	THEFT F/AUTO	2400 - 2499 BLOCK OF 17TH STREET NE	5	5C	5	505	Cluster 22	009102 1	Precinct 72	38.92177138	-76.98076418	"38.9217713827,-76.9807641812"
22088384	2022/06/21 19:31:28+00	EVENING	OTHERS	BURGLARY	600 - 699 BLOCK OF ANACOSTIA AVENUE NE	7	7D	6	601	Cluster 30	009602 1	Precinct 100	38.90072828	-76.95223775	"38.9007282779,-76.9522377461"
22088394	2022/06/22 12:07:13+00	DAY	OTHERS	THEFT F/AUTO	3300 - 3699 BLOCK OF 6TH STREET SE	8	8C	7	705	Cluster 39	009804 1	Precinct 122	38.83971582	-76.99845031	"38.8397158173,-76.9984503066"
22088409	2022/06/22 01:26:35+00	EVENING	OTHERS	THEFT/OTHER	400 - 499 BLOCK OF NEWCOMB STREET SE	8	8C	7	707	Cluster 39	010400 3	Precinct 123	38.84726721	-77.00166974	"38.8472672105,-77.0016697409"
22088430	2022/06/21 21:02:19+00	EVENING	OTHERS	THEFT F/AUTO	2300 - 2399 BLOCK OF BLADENSBURG ROAD NE	5	5C	5	503	Cluster 24	011100 1	Precinct 71	38.92080486	-76.96962023	"38.9208048561,-76.9696202304"
22088453	2022/06/21 20:57:42+00	EVENING	OTHERS	THEFT F/AUTO	2300 - 2599 BLOCK OF P STREET NW	2	2E	2	206	Cluster 4	000101 1	Precinct 5	38.90964633	-77.05207078	"38.9096463265,-77.0520707839"
22088483	2022/06/21 21:27:34+00	EVENING	OTHERS	THEFT/OTHER	400 - 439 BLOCK OF 3RD STREET SW	6	6D	1	103	Cluster 9	010500 4	Precinct 128	38.88455165	-77.01518369	"38.8845516489,-77.0151836886"
22088498	2022/06/21 21:25:07+00	EVENING	OTHERS	THEFT F/AUTO	100 - 117 BLOCK OF 15TH STREET NE	7	6A	1	108	Cluster 26	008002 1	Precinct 86	38.89119992	-76.98364605	"38.8911999208,-76.983646048"
22088522	2022/06/21 23:53:33+00	EVENING	OTHERS	THEFT F/AUTO	1300 - 1399 BLOCK OF 5TH STREET NE	5	5D	5	501	Cluster 23	008803 2	Precinct 76	38.90940495	-76.9975459	"38.9094049494,-76.9975459006"
22088529	2022/06/21 22:19:38+00	EVENING	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF UNDERWOOD STREET NW	4	4A	4	402	Cluster 17	001804 2	Precinct 61	38.96897784	-77.02851697	"38.9689778419,-77.0285169678"
22009906	2022/01/23 02:10:05+00	EVENING	OTHERS	THEFT/OTHER	2609 - 2799 BLOCK OF SHERIDAN ROAD SE	8	8C	7	703	Cluster 37	007406 1	Precinct 118	38.85697887	-76.99339545	"38.856978871,-76.9933954466"
22009909	2022/01/23 00:23:40+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE	8	8C	7	703	Cluster 37	007401 2	Precinct 119	38.85875093	-76.99546441	"38.8587509285,-76.9954644055"
22009915	2022/01/23 00:53:19+00	EVENING	OTHERS	THEFT F/AUTO	300 - 399 BLOCK OF R STREET NW	5	5E	3	308	Cluster 21	004600 2	Precinct 19	38.91260306	-77.01567408	"38.9126030558,-77.0156740794"
22009919	2022/01/23 02:06:43+00	EVENING	OTHERS	THEFT/OTHER	200 - 299 BLOCK OF 56TH PLACE NE	7	7C	6	608	Cluster 31	007808 3	Precinct 96	38.89252304	-76.92044204	"38.892523035,-76.9204420411"
22009923	2022/01/22 23:57:22+00	EVENING	OTHERS	THEFT/OTHER	2470 - 2599 BLOCK OF BALDWIN CRESCENT NE	5	5C	5	503	Cluster 24	009000 2	Precinct 139	38.92363687	-76.95646007	"38.9236368742,-76.9564600722"
22009947	2022/01/23 00:50:15+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW	2	2A	2	207	Cluster 5	005601 2	Precinct 4	38.90330675	-77.05235979	"38.9033067516,-77.0523597929"
22009968	2022/01/23 02:12:43+00	EVENING	OTHERS	THEFT/OTHER	1800 - 1921 BLOCK OF T PLACE SE	8	8A	6	607	Cluster 34	007605 1	Precinct 112	38.86686271	-76.97740244	"38.866862709,-76.9774024428"
22009969	2022/01/23 01:43:13+00	EVENING	OTHERS	THEFT/OTHER	4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW	3	3F	2	203	Cluster 12	001303 1	Precinct 34	38.94486864	-77.06391585	"38.9448686362,-77.0639158491"
22009979	2022/01/23 03:50:47+00	EVENING	OTHERS	THEFT F/AUTO	2100 - 2199 BLOCK OF DECATUR PLACE NW	2	2D	2	208	Cluster 1	004100 3	Precinct 13	38.91335034	-77.04795196	"38.9133503375,-77.0479519637"
22010025	2022/01/23 04:53:28+00	MIDNIGHT	GUN	ROBBERY	2305 - 2399 BLOCK OF 25TH STREET SE	8	8B	7	702	Cluster 36	007502 1	Precinct 134	38.86000607	-76.96991318	"38.8600060653,-76.9699131824"
22010037	2022/01/23 05:12:53+00	MIDNIGHT	OTHERS	THEFT/OTHER	4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW	3	3F	2	203	Cluster 12	001303 1	Precinct 34	38.94486864	-77.06391585	"38.9448686362,-77.0639158491"
22010050	2022/01/23 07:06:45+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1912 - 2199 BLOCK OF T PLACE SE	8	8A	6	607	Cluster 34	007605 1	Precinct 112	38.86628339	-76.97610344	"38.8662833898,-76.9761034365"
22010081	2022/01/23 07:28:27+00	MIDNIGHT	OTHERS	ROBBERY	1700 - 1719 BLOCK OF LINCOLN ROAD NE	5	5E	5	502	Cluster 21	008701 1	Precinct 75	38.912969	-77.0084268	"38.9129690012,-77.0084267965"
22010093	2022/01/23 07:59:46+00	MIDNIGHT	OTHERS	THEFT/OTHER	3900 - 3999 BLOCK OF 14TH STREET NW	4	4C	4	404	Cluster 18	002504 1	Precinct 47	38.93920946	-77.03272935	"38.9392094588,-77.0327293531"
22010102	2022/01/23 08:25:18+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1101 - 1199 BLOCK OF 11TH STREET NW	2	2F	3	307	Cluster 8	005004 3	Precinct 17	38.90490677	-77.02704043	"38.9049067709,-77.0270404297"
22010130	2022/01/23 10:26:47+00	MIDNIGHT	OTHERS	THEFT/OTHER	1000 - 1249 BLOCK OF BRENTWOOD ROAD NE	5	5C	5	505	Cluster 22	009102 3	Precinct 72	38.92015701	-76.99030597	"38.9201570109,-76.9903059701"
22010151	2022/01/23 13:19:39+00	DAY	GUN	ASSAULT W/DANGEROUS WEAPON	1303 - 1358 BLOCK OF CONGRESS STREET SE	8	8E	7	705	Cluster 38	007304 4	Precinct 120	38.84240843	-76.98646536	"38.8424084336,-76.986465355"
22010159	2022/01/23 13:40:59+00	DAY	OTHERS	BURGLARY	1811 - 1852 BLOCK OF COLUMBIA ROAD NW	1	1C	3	303	Cluster 1	004001 1	Precinct 25	38.92170516	-77.04345168	"38.9217051624,-77.043451684"
22010183	2022/01/23 14:51:42+00	DAY	OTHERS	THEFT F/AUTO	200 - 299 BLOCK OF ASCOT PLACE NE	5	5E	5	502	Cluster 21	009203 2	Precinct 74	38.92076274	-77.00276584	"38.9207627397,-77.0027658421"
22010191	2022/01/23 15:39:45+00	DAY	OTHERS	THEFT/OTHER	4000 - 4099 BLOCK OF KANSAS AVENUE NW	4	4C	4	404	Cluster 18	002503 1	Precinct 47	38.94027342	-77.02712028	"38.9402734229,-77.0271202835"
22010193	2022/01/23 16:28:18+00	DAY	OTHERS	THEFT/OTHER	1200 - 1299 BLOCK OF H STREET NW	2	2C	2	209	Cluster 8	005802 1	Precinct 129	38.89981436	-77.02885672	"38.8998143637,-77.0288567213"
22010203	2022/01/23 16:09:25+00	DAY	OTHERS	THEFT F/AUTO	4800 - 4825 BLOCK OF 3RD STREET NW	4	4D	4	407	Cluster 18	002202 1	Precinct 55	38.94895481	-77.01572902	"38.9489548121,-77.0157290243"
22010209	2022/01/23 16:45:31+00	DAY	OTHERS	THEFT/OTHER	1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE	7	6B	1	107	Cluster 26	006801 2	Precinct 87	38.88759312	-76.98293344	"38.887593115,-76.9829334372"
22010212	2022/01/23 17:50:33+00	DAY	KNIFE	ROBBERY	600 - 699 BLOCK OF H STREET NE	6	6C	1	104	Cluster 25	010602 2	Precinct 83	38.90020336	-76.99730482	"38.9002033642,-76.9973048161"
22010225	2022/01/23 17:38:40+00	DAY	OTHERS	THEFT F/AUTO	1680 - 1699 BLOCK OF WISCONSIN AVENUE NW	2	2E	2	206	Cluster 4	000202 1	Precinct 6	38.91324769	-77.06643295	"38.9132476949,-77.0664329486"
22014409	2022/02/01 03:19:12+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	4916 - 5066 BLOCK OF JAY STREET NE	7	7C	6	608	Cluster 31	007809 1	Precinct 94	38.90183364	-76.92922222	"38.9018336377,-76.929222217"
22014421	2022/02/01 02:16:50+00	EVENING	OTHERS	THEFT/OTHER	1 - 99 BLOCK OF PEABODY STREET NW	4	4B	4	406	Cluster 17	001902 2	Precinct 64	38.96269767	-77.0107138	"38.9626976665,-77.0107138049"
22014425	2022/02/01 02:39:58+00	EVENING	OTHERS	THEFT/OTHER	1000 - 1249 BLOCK OF BRENTWOOD ROAD NE	5	5C	5	505	Cluster 22	009102 4	Precinct 72	38.92015701	-76.99030597	"38.9201570109,-76.9903059701"
22014426	2022/02/01 03:36:43+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	259 - 339 BLOCK OF 55TH STREET NE	7	7C	6	608	Cluster 31	007808 1	Precinct 96	38.89355737	-76.9219848	"38.8935573676,-76.9219848038"
22014433	2022/02/01 03:30:18+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	700 - 799 BLOCK OF 8TH STREET SE	6	6B	1	106	Cluster 26	007000 2	Precinct 90	38.88027577	-76.9949766	"38.880275773,-76.9949765956"
22014437	2022/02/01 02:55:32+00	EVENING	GUN	ROBBERY	2500 - 2699 BLOCK OF PARK PLACE SE	7	7B	6	607	Cluster 34	007604 1	Precinct 111	38.87152396	-76.96995315	"38.8715239616,-76.9699531532"
22014443	2022/02/01 04:32:57+00	MIDNIGHT	OTHERS	BURGLARY	1200 - 1299 BLOCK OF QUINCY STREET NE	5	5B	5	504	Cluster 20	009504 1	Precinct 68	38.93724454	-76.98955035	"38.9372445408,-76.9895503472"
22014452	2022/02/01 03:40:03+00	EVENING	OTHERS	THEFT/OTHER	3601 - 3764 BLOCK OF HAYES STREET NE	7	7D	6	601	Cluster 30	009602 3	Precinct 100	38.90246726	-76.94947629	"38.9024672607,-76.9494762907"
22014481	2022/02/01 05:12:39+00	MIDNIGHT	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF H STREET NW	2	2C	1	101	Cluster 8	005801 2	Precinct 129	38.89981191	-77.0209122	"38.8998119121,-77.0209122021"
22014493	2022/02/01 05:50:47+00	MIDNIGHT	OTHERS	THEFT/OTHER	2820 - 2899 BLOCK OF 15TH STREET NW	1	1A	3	304	Cluster 2	003702 2	Precinct 36	38.92582187	-77.0354543	"38.9258218721,-77.0354543038"
22014507	2022/02/01 08:01:35+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE	6	6B	1	106	Cluster 26	007100 3	Precinct 91	38.87985198	-76.98436815	"38.8798519811,-76.9843681507"
22014520	2022/02/01 09:18:34+00	MIDNIGHT	GUN	ROBBERY	1700 - 1799 BLOCK OF S STREET SE	8	8A	6	607	Cluster 34	007605 2	Precinct 112	38.86822947	-76.9798903	"38.8682294695,-76.9798902998"
22014528	2022/02/01 09:23:23+00	MIDNIGHT	KNIFE	ROBBERY	1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE	5	5B	5	504	Cluster 22	009301 3	Precinct 73	38.92496892	-76.98467344	"38.9249689235,-76.9846734364"
22014542	2022/02/01 11:37:46+00	MIDNIGHT	OTHERS	THEFT F/AUTO	1000 - 1099 BLOCK OF H STREET NE	6	6A	1	104	Cluster 25	008402 2	Precinct 82	38.90020051	-76.99208541	"38.9002005148,-76.9920854122"
22014556	2022/02/01 13:14:17+00	DAY	OTHERS	THEFT F/AUTO	2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW	3	3B	2	204	Cluster 14	000703 2	Precinct 28	38.92689268	-77.08206326	"38.9268926783,-77.082063263"
22014570	2022/02/01 14:01:31+00	DAY	OTHERS	THEFT/OTHER	1737 - 1776 BLOCK OF COLUMBIA ROAD NW	1	1C	3	303	Cluster 1	003901 2	Precinct 35	38.92386989	-77.04087559	"38.9238698908,-77.0408755892"
22070499	2022/05/20 00:20:22+00	EVENING	OTHERS	THEFT/OTHER	1500 - 1599 BLOCK OF P STREET NW	2	2B	2	208	Cluster 6	005202 2	Precinct 16	38.90964298	-77.03554023	"38.9096429753,-77.0355402291"
22070502	2022/05/19 22:06:10+00	EVENING	OTHERS	THEFT/OTHER	1400 - 1599 BLOCK OF SHERIDAN STREET NW	4	4A	4	402	Cluster 17	001803 3	Precinct 60	38.96613491	-77.03490168	"38.9661349105,-77.0349016835"
22070514	2022/05/19 22:11:23+00	EVENING	OTHERS	THEFT F/AUTO	1 - 99 BLOCK OF MILMARSON PLACE NW	4	4B	4	406	Cluster 17	002102 1	Precinct 64	38.959445	-77.01033165	"38.9594450002,-77.0103316453"
22070539	2022/05/20 02:31:51+00	EVENING	OTHERS	THEFT F/AUTO	6200 - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE	4	4B	4	406	Cluster 19	009505 1	Precinct 65	38.96538808	-77.0027085	"38.9653880793,-77.0027084954"
22070552	2022/05/19 22:55:29+00	EVENING	OTHERS	THEFT/OTHER	2300 - 2699 BLOCK OF Q STREET NW	2	2E	2	206	Cluster 4	000102 1	Precinct 5	38.91060063	-77.05276524	"38.9106006291,-77.0527652352"
22014583	2022/02/01 14:37:15+00	DAY	OTHERS	THEFT F/AUTO	1700 - 1720 BLOCK OF 19TH STREET NW	2	2B	2	208	Cluster 6	004202 2	Precinct 14	38.9129861	-77.04343138	"38.9129860964,-77.0434313826"
22014600	2022/02/01 15:18:53+00	DAY	OTHERS	THEFT/OTHER	1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW	2	2B	2	207	Cluster 6	010700 1	Precinct 17	38.90314383	-77.03966715	"38.9031438349,-77.0396671484"
22014616	2022/02/01 15:30:48+00	DAY	OTHERS	THEFT F/AUTO	600 - 699 BLOCK OF 44TH STREET NE	7	7D	6	602	Cluster 30	007803 2	Precinct 98	38.89794395	-76.93918998	"38.8979439467,-76.9391899846"
22014620	2022/02/01 18:39:12+00	DAY	OTHERS	THEFT/OTHER	100 - 199 BLOCK OF CARROLL STREET NW	4	4B	4	401	Cluster 17	001702 2	Precinct 63	38.97483787	-77.01432486	"38.9748378665,-77.014324859"
22014627	2022/02/01 16:04:01+00	DAY	OTHERS	THEFT/OTHER	2300 - 2399 BLOCK OF GOOD HOPE ROAD SE	8	8A	6	607	Cluster 34	007605 3	Precinct 112	38.86353456	-76.97397204	"38.8635345572,-76.9739720394"
22019354	2022/02/11 03:13:29+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	3918 - 3999 BLOCK OF SOUTHERN AVENUE SE	7	7B	6	606	Cluster 35	007603 1	Precinct 110	38.8632496	-76.94738791	"38.8632496003,-76.9473879055"
22019361	2022/02/10 15:26:33+00	DAY	GUN	ROBBERY	4200 - 4399 BLOCK OF EDSON PLACE NE	7	7D	6	602	Cluster 30	007803 4	Precinct 99	38.89677676	-76.94089766	"38.8967767648,-76.9408976637"
22019367	2022/02/10 15:00:17+00	DAY	OTHERS	THEFT/OTHER	100 - 199 BLOCK OF CARROLL STREET NW	4	4B	4	401	Cluster 17	001702 2	Precinct 63	38.97483787	-77.01432486	"38.9748378665,-77.014324859"
22019378	2022/02/10 16:34:16+00	DAY	OTHERS	THEFT/OTHER	3300 - 3399 BLOCK OF WISCONSIN AVENUE NW	3	3C	2	204	Cluster 14	001002 4	Precinct 29	38.93406237	-77.07242173	"38.9340623694,-77.0724217259"
22019397	2022/02/10 18:53:32+00	DAY	GUN	ASSAULT W/DANGEROUS WEAPON	742 - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW	1	1A	4	409	Cluster 2	003200 1	Precinct 43	38.93647303	-77.02369114	"38.9364730281,-77.0236911368"
22019405	2022/02/10 16:35:54+00	DAY	OTHERS	THEFT/OTHER	900 - 999 BLOCK OF EAST CAPITOL STREET	6	6B	1	107	Cluster 26	006700 3	Precinct 88	38.88980358	-76.99320003	"38.8898035788,-76.9932000299"
22019411	2022/02/10 18:29:41+00	DAY	OTHERS	MOTOR VEHICLE THEFT	500 - 799 BLOCK OF YUMA STREET SE	8	8E	7	706	Cluster 39	009801 1	Precinct 121	38.83198803	-76.9969593	"38.8319880346,-76.9969593009"
22019416	2022/02/10 19:06:47+00	DAY	OTHERS	THEFT F/AUTO	1200 - 1299 BLOCK OF V STREET SE	8	8A	7	701	Cluster 28	007503 1	Precinct 114	38.86556478	-76.98847065	"38.865564784,-76.9884706483"
22019425	2022/02/10 17:08:36+00	DAY	OTHERS	THEFT F/AUTO	1920 - 2099 BLOCK OF BENNING ROAD NE	7	7D	5	507	Cluster 25	007903 1	Precinct 80	38.89861422	-76.9748243	"38.8986142204,-76.974824299"
22019435	2022/02/10 17:45:31+00	DAY	OTHERS	THEFT F/AUTO	2600 - 2699 BLOCK OF DOUGLASS ROAD SE	8	8C	7	703	Cluster 37	007406 1	Precinct 118	38.85688691	-76.98822894	"38.8568869095,-76.9882289388"
