CCN,SHIFT,METHOD,REPORT_DAT
20152874,DAY,OTHERS,2020/10/25 18:30:45+00
20152899,EVENING,GUN,2020/10/25 20:02:05+00
20152900,MIDNIGHT,OTHERS,2020/10/26 03:35:36+00
20152907,MIDNIGHT,OTHERS,2020/10/26 03:48:57+00
20152921,EVENING,OTHERS,2020/10/25 20:30:49+00
20152927,EVENING,OTHERS,2020/10/25 20:47:35+00
20152931,EVENING,OTHERS,2020/10/25 21:52:10+00
20152959,EVENING,OTHERS,2020/10/25 22:45:28+00
20152969,EVENING,OTHERS,2020/10/25 22:15:24+00
20152973,EVENING,OTHERS,2020/10/25 23:06:17+00
20152982,EVENING,OTHERS,2020/10/25 22:46:50+00
20152985,EVENING,OTHERS,2020/10/25 23:12:16+00
20152990,EVENING,OTHERS,2020/10/25 23:36:45+00
20152994,EVENING,OTHERS,2020/10/25 23:55:34+00
20153013,EVENING,GUN,2020/10/26 00:31:14+00
20153020,EVENING,OTHERS,2020/10/26 00:49:07+00
20153025,EVENING,OTHERS,2020/10/26 01:33:23+00
20153027,EVENING,OTHERS,2020/10/26 02:02:50+00
20153063,EVENING,GUN,2020/10/26 02:51:01+00
20153068,MIDNIGHT,OTHERS,2020/10/26 04:49:28+00
20157462,EVENING,OTHERS,2020/11/03 23:13:42+00
20157464,EVENING,GUN,2020/11/04 01:38:16+00
20157473,EVENING,OTHERS,2020/11/03 23:59:49+00
20157477,EVENING,OTHERS,2020/11/03 23:54:50+00
20157478,EVENING,OTHERS,2020/11/04 01:13:58+00
20157495,EVENING,GUN,2020/11/04 01:23:19+00
20157498,EVENING,OTHERS,2020/11/04 01:56:56+00
20157507,EVENING,OTHERS,2020/11/04 00:57:52+00
20157523,EVENING,KNIFE,2020/11/04 02:17:55+00
20157544,EVENING,OTHERS,2020/11/04 02:55:46+00
20157567,MIDNIGHT,OTHERS,2020/11/04 04:42:01+00
20157583,MIDNIGHT,OTHERS,2020/11/04 05:18:51+00
20157587,MIDNIGHT,OTHERS,2020/11/04 07:54:59+00
20157620,MIDNIGHT,OTHERS,2020/11/04 07:13:26+00
20157645,MIDNIGHT,GUN,2020/11/04 09:39:05+00
20157654,MIDNIGHT,OTHERS,2020/11/04 09:15:19+00
20157671,DAY,OTHERS,2020/11/04 12:32:34+00
20157678,DAY,OTHERS,2020/11/04 16:26:55+00
20157687,MIDNIGHT,OTHERS,2020/11/05 11:25:13+00
20157691,DAY,OTHERS,2020/11/04 13:30:26+00
20157697,DAY,OTHERS,2020/11/04 13:38:58+00
20157711,DAY,OTHERS,2020/11/04 14:16:19+00
20157717,DAY,OTHERS,2020/11/04 14:23:36+00
20157724,DAY,OTHERS,2020/11/04 14:56:51+00
20157729,DAY,OTHERS,2020/11/04 15:16:13+00
20161800,MIDNIGHT,GUN,2020/11/12 05:00:00+00
20161809,MIDNIGHT,OTHERS,2020/11/12 06:57:38+00
20161864,DAY,OTHERS,2020/11/12 13:00:32+00
20161866,DAY,OTHERS,2020/11/12 13:35:35+00
20161875,DAY,OTHERS,2020/11/12 13:22:43+00
20161881,DAY,OTHERS,2020/11/12 14:36:13+00
20161889,DAY,OTHERS,2020/11/12 14:08:12+00
20161902,DAY,OTHERS,2020/11/12 15:01:53+00
20161904,DAY,OTHERS,2020/11/12 15:29:44+00
20161938,DAY,OTHERS,2020/11/12 18:56:07+00
20161947,DAY,OTHERS,2020/11/12 16:29:48+00
20161959,DAY,OTHERS,2020/11/12 17:01:47+00
20161965,DAY,OTHERS,2020/11/12 17:22:32+00
20161985,DAY,GUN,2020/11/12 19:49:20+00
20161989,DAY,OTHERS,2020/11/12 18:14:39+00
20162000,DAY,KNIFE,2020/11/12 19:03:00+00
20162024,DAY,OTHERS,2020/11/12 19:33:13+00
20162043,DAY,OTHERS,2020/11/12 19:49:12+00
20162049,EVENING,OTHERS,2020/11/12 20:12:46+00
20162062,EVENING,OTHERS,2020/11/12 20:40:52+00
20162065,EVENING,OTHERS,2020/11/12 21:15:28+00
20162075,EVENING,OTHERS,2020/11/12 20:45:33+00
20133027,DAY,OTHERS,2020/09/17 14:03:10+00
20162079,EVENING,OTHERS,2020/11/12 21:04:04+00
20162098,EVENING,OTHERS,2020/11/12 21:38:48+00
20162106,EVENING,OTHERS,2020/11/12 23:42:58+00
20096004,DAY,OTHERS,2020/07/02 18:17:16+00
20096008,EVENING,OTHERS,2020/07/02 20:13:05+00
20096012,EVENING,OTHERS,2020/07/02 19:04:13+00
20096018,EVENING,OTHERS,2020/07/02 19:34:15+00
20096029,EVENING,OTHERS,2020/07/02 19:29:35+00
20096033,EVENING,KNIFE,2020/07/02 21:41:58+00
20096044,EVENING,OTHERS,2020/07/02 21:55:43+00
20096047,EVENING,OTHERS,2020/07/02 20:15:47+00
20096054,EVENING,OTHERS,2020/07/02 20:34:02+00
20096077,MIDNIGHT,OTHERS,2020/07/03 10:26:52+00
20096096,EVENING,GUN,2020/07/03 00:35:38+00
20096109,EVENING,OTHERS,2020/07/03 00:46:42+00
20096123,EVENING,OTHERS,2020/07/02 23:30:05+00
20096127,EVENING,OTHERS,2020/07/02 23:25:38+00
20096133,EVENING,OTHERS,2020/07/02 23:54:22+00
20096143,EVENING,OTHERS,2020/07/03 01:42:27+00
20096171,EVENING,GUN,2020/07/03 02:05:52+00
20096184,EVENING,OTHERS,2020/07/03 02:22:51+00
20096198,MIDNIGHT,OTHERS,2020/07/03 08:34:17+00
20096199,MIDNIGHT,OTHERS,2020/07/03 03:57:18+00
20096217,MIDNIGHT,OTHERS,2020/07/03 04:24:35+00
20096226,MIDNIGHT,OTHERS,2020/07/03 04:57:00+00
20096230,MIDNIGHT,GUN,2020/07/03 06:17:41+00
20096250,MIDNIGHT,OTHERS,2020/07/03 06:14:23+00
20096260,MIDNIGHT,OTHERS,2020/07/03 08:11:55+00
20096273,MIDNIGHT,OTHERS,2020/07/03 09:00:55+00
20101011,EVENING,OTHERS,2020/07/14 02:53:30+00
20101015,MIDNIGHT,OTHERS,2020/07/14 04:04:20+00
20101019,MIDNIGHT,OTHERS,2020/07/14 08:12:13+00
20101026,MIDNIGHT,OTHERS,2020/07/14 07:59:12+00
20101037,MIDNIGHT,OTHERS,2020/07/14 08:28:42+00
20101048,MIDNIGHT,GUN,2020/07/14 04:47:25+00
20101061,MIDNIGHT,OTHERS,2020/07/14 04:59:35+00
20101085,MIDNIGHT,OTHERS,2020/07/14 06:16:41+00
20101094,MIDNIGHT,KNIFE,2020/07/14 07:16:31+00
20101104,MIDNIGHT,OTHERS,2020/07/14 08:15:40+00
20101107,MIDNIGHT,OTHERS,2020/07/14 08:32:49+00
20101129,DAY,OTHERS,2020/07/14 17:53:46+00
20101142,DAY,OTHERS,2020/07/14 12:30:41+00
20101161,DAY,OTHERS,2020/07/14 18:43:22+00
20101168,DAY,OTHERS,2020/07/14 17:34:14+00
20101191,DAY,OTHERS,2020/07/14 14:40:37+00
20101199,DAY,OTHERS,2020/07/14 14:40:28+00
20101223,DAY,OTHERS,2020/07/14 16:07:42+00
20101232,DAY,OTHERS,2020/07/14 16:20:07+00
20101246,DAY,OTHERS,2020/07/14 17:48:23+00
20101249,DAY,OTHERS,2020/07/14 17:31:33+00
20101258,DAY,OTHERS,2020/07/14 17:50:33+00
20101261,EVENING,OTHERS,2020/07/14 20:23:32+00
20101272,DAY,OTHERS,2020/07/14 18:24:59+00
20101282,DAY,OTHERS,2020/07/14 18:26:28+00
20105506,EVENING,OTHERS,2020/07/23 21:45:37+00
20105512,EVENING,OTHERS,2020/07/23 22:40:32+00
20105515,EVENING,OTHERS,2020/07/23 21:25:52+00
20105517,EVENING,OTHERS,2020/07/24 01:56:04+00
20105519,EVENING,OTHERS,2020/07/23 22:33:59+00
20105520,EVENING,GUN,2020/07/23 21:49:30+00
20105523,EVENING,OTHERS,2020/07/23 22:21:13+00
20105526,EVENING,KNIFE,2020/07/23 22:35:14+00
20105538,EVENING,OTHERS,2020/07/24 00:57:17+00
20105566,EVENING,OTHERS,2020/07/23 23:29:17+00
20105582,EVENING,OTHERS,2020/07/24 01:21:31+00
20105599,EVENING,OTHERS,2020/07/24 21:45:37+00
20105609,EVENING,OTHERS,2020/07/24 01:22:43+00
20105621,EVENING,GUN,2020/07/24 02:34:58+00
20105630,MIDNIGHT,OTHERS,2020/07/24 03:39:23+00
20105635,EVENING,OTHERS,2020/07/24 02:12:56+00
20105660,MIDNIGHT,OTHERS,2020/07/24 03:28:52+00
20105715,MIDNIGHT,OTHERS,2020/07/24 07:34:18+00
20105728,MIDNIGHT,OTHERS,2020/07/24 08:52:35+00
20105731,MIDNIGHT,OTHERS,2020/07/24 08:00:02+00
20105742,MIDNIGHT,OTHERS,2020/07/24 09:24:19+00
20105751,DAY,OTHERS,2020/07/24 11:11:27+00
20105753,DAY,OTHERS,2020/07/24 11:23:18+00
20105767,DAY,OTHERS,2020/07/24 13:03:09+00
20105769,DAY,OTHERS,2020/07/24 12:52:35+00
20110024,MIDNIGHT,OTHERS,2020/08/02 06:36:57+00
20110028,MIDNIGHT,OTHERS,2020/08/02 06:56:47+00
20110039,MIDNIGHT,GUN,2020/08/02 08:21:18+00
20110057,MIDNIGHT,OTHERS,2020/08/02 08:29:13+00
20110060,MIDNIGHT,GUN,2020/08/02 08:58:33+00
20110077,DAY,GUN,2020/08/02 11:01:11+00
20110097,DAY,OTHERS,2020/08/02 13:11:00+00
20110105,DAY,OTHERS,2020/08/02 13:31:33+00
20110109,DAY,OTHERS,2020/08/02 15:00:52+00
20110133,DAY,OTHERS,2020/08/02 16:27:39+00
20110148,DAY,OTHERS,2020/08/02 16:03:41+00
20110155,DAY,GUN,2020/08/02 16:15:02+00
20110169,DAY,OTHERS,2020/08/02 16:13:16+00
20110177,DAY,OTHERS,2020/08/02 16:39:03+00
20110190,DAY,OTHERS,2020/08/02 16:57:30+00
20110200,DAY,OTHERS,2020/08/02 17:29:30+00
20110211,DAY,OTHERS,2020/08/02 17:46:42+00
20110225,DAY,OTHERS,2020/08/02 18:28:32+00
20110231,DAY,OTHERS,2020/08/02 18:33:00+00
20110236,EVENING,GUN,2020/08/02 19:15:33+00
20110243,EVENING,OTHERS,2020/08/02 19:20:54+00
20150194,DAY,OTHERS,2020/10/20 17:43:47+00
20110245,EVENING,OTHERS,2020/08/03 01:07:54+00
20110270,EVENING,OTHERS,2020/08/02 20:07:08+00
20110309,EVENING,GUN,2020/08/02 22:20:54+00
20114160,DAY,GUN,2020/08/10 16:52:32+00
20114164,DAY,OTHERS,2020/08/10 16:33:49+00
20114167,DAY,OTHERS,2020/08/10 17:09:44+00
20114170,DAY,OTHERS,2020/08/10 16:58:22+00
20114177,DAY,OTHERS,2020/08/10 17:09:44+00
20114179,DAY,OTHERS,2020/08/10 17:24:23+00
20114196,DAY,OTHERS,2020/08/10 17:47:49+00
20114217,DAY,OTHERS,2020/08/10 18:32:39+00
20114226,EVENING,OTHERS,2020/08/10 20:16:54+00
20114250,EVENING,OTHERS,2020/08/10 20:18:36+00
20114257,EVENING,OTHERS,2020/08/10 20:00:01+00
20114266,EVENING,OTHERS,2020/08/10 21:59:57+00
20114269,EVENING,OTHERS,2020/08/15 00:21:17+00
20114285,EVENING,OTHERS,2020/08/10 20:38:17+00
20114290,EVENING,OTHERS,2020/08/10 20:59:00+00
20114311,EVENING,OTHERS,2020/08/10 22:03:46+00
20114316,EVENING,OTHERS,2020/08/10 23:17:05+00
20114323,EVENING,OTHERS,2020/08/10 21:30:40+00
20114325,EVENING,OTHERS,2020/08/10 22:03:00+00
20114334,EVENING,OTHERS,2020/08/10 21:56:31+00
20114339,EVENING,OTHERS,2020/08/10 22:01:02+00
20114358,MIDNIGHT,OTHERS,2020/08/11 03:16:02+00
20114359,EVENING,OTHERS,2020/08/10 22:57:24+00
20114367,MIDNIGHT,OTHERS,2020/08/11 04:12:35+00
20114377,EVENING,OTHERS,2020/08/12 00:03:48+00
20118932,DAY,OTHERS,2020/08/20 16:39:21+00
20118937,DAY,OTHERS,2020/08/20 16:55:37+00
20118938,DAY,OTHERS,2020/08/20 17:47:55+00
20118941,DAY,OTHERS,2020/08/20 17:11:15+00
20118944,DAY,OTHERS,2020/08/20 16:36:43+00
20118949,DAY,OTHERS,2020/08/20 17:43:27+00
20119008,EVENING,OTHERS,2020/08/20 20:06:09+00
20119010,EVENING,GUN,2020/08/20 20:58:38+00
20119029,EVENING,OTHERS,2020/08/20 20:30:44+00
20119030,EVENING,OTHERS,2020/08/20 21:33:43+00
20119041,EVENING,OTHERS,2020/08/21 00:42:24+00
20119042,EVENING,OTHERS,2020/08/21 01:00:01+00
20119081,EVENING,OTHERS,2020/08/20 21:49:24+00
20119088,EVENING,OTHERS,2020/08/20 22:05:49+00
20401248,DAY,OTHERS,2020/08/20 13:30:51+00
20401250,EVENING,OTHERS,2020/08/19 23:06:59+00
20401260,MIDNIGHT,OTHERS,2020/08/27 03:19:46+00
20119103,MIDNIGHT,OTHERS,2020/08/21 03:09:32+00
20119109,EVENING,GUN,2020/08/20 23:42:55+00
20119117,EVENING,OTHERS,2020/08/20 23:04:38+00
20119121,EVENING,OTHERS,2020/08/20 23:17:27+00
20119129,EVENING,OTHERS,2020/08/21 00:23:42+00
20119141,EVENING,OTHERS,2020/08/20 23:55:55+00
20119149,EVENING,OTHERS,2020/08/21 00:08:42+00
20119180,MIDNIGHT,OTHERS,2020/08/21 06:45:56+00
20123149,EVENING,OTHERS,2020/08/29 00:27:15+00
20123166,EVENING,OTHERS,2020/08/29 00:35:21+00
20123172,EVENING,OTHERS,2020/08/29 00:58:26+00
20123178,EVENING,GUN,2020/08/29 01:24:27+00
20123208,MIDNIGHT,OTHERS,2020/08/29 03:10:30+00
20123238,MIDNIGHT,OTHERS,2020/08/29 07:04:02+00
20123260,MIDNIGHT,OTHERS,2020/08/29 07:39:04+00
20123282,MIDNIGHT,OTHERS,2020/08/29 06:17:32+00
20123299,MIDNIGHT,OTHERS,2020/08/29 08:02:47+00
20123314,MIDNIGHT,OTHERS,2020/08/29 09:27:49+00
20123319,MIDNIGHT,OTHERS,2020/08/29 10:35:53+00
20123331,DAY,OTHERS,2020/08/29 13:17:21+00
20123365,DAY,OTHERS,2020/08/29 14:48:27+00
20123378,DAY,GUN,2020/08/29 15:47:59+00
20123389,DAY,OTHERS,2020/08/29 16:05:18+00
20123400,DAY,OTHERS,2020/08/29 15:53:41+00
20123408,DAY,OTHERS,2020/08/29 16:17:44+00
20123419,DAY,OTHERS,2020/08/29 17:15:19+00
20123424,DAY,OTHERS,2020/08/29 17:23:43+00
20123457,DAY,OTHERS,2020/08/29 18:46:26+00
20123479,EVENING,OTHERS,2020/08/29 19:06:51+00
20123485,EVENING,OTHERS,2020/08/29 19:08:48+00
20123492,EVENING,OTHERS,2020/08/29 19:26:09+00
20123500,EVENING,OTHERS,2020/08/29 22:32:00+00
20123507,EVENING,OTHERS,2020/08/29 22:04:46+00
20127551,EVENING,OTHERS,2020/09/07 01:09:20+00
20127557,EVENING,OTHERS,2020/09/06 22:22:23+00
20127558,EVENING,OTHERS,2020/09/06 23:28:01+00
20127562,EVENING,OTHERS,2020/09/06 22:33:56+00
20127565,EVENING,OTHERS,2020/09/06 23:41:36+00
20127570,EVENING,OTHERS,2020/09/07 01:33:36+00
20127594,EVENING,OTHERS,2020/09/07 00:33:48+00
20127607,EVENING,OTHERS,2020/09/07 00:10:00+00
20127620,EVENING,OTHERS,2020/09/07 01:17:50+00
20127630,EVENING,OTHERS,2020/09/07 01:14:44+00
20127648,EVENING,OTHERS,2020/09/07 01:26:26+00
20127661,EVENING,OTHERS,2020/09/07 02:26:09+00
20127667,EVENING,OTHERS,2020/09/07 02:14:58+00
20127678,MIDNIGHT,OTHERS,2020/09/07 04:46:19+00
20127683,MIDNIGHT,OTHERS,2020/09/07 03:19:09+00
20127690,MIDNIGHT,OTHERS,2020/09/07 04:07:21+00
20127697,MIDNIGHT,OTHERS,2020/09/07 03:28:49+00
20127725,MIDNIGHT,OTHERS,2020/09/07 06:13:03+00
20127743,MIDNIGHT,OTHERS,2020/09/07 07:55:13+00
20127753,EVENING,OTHERS,2020/09/06 21:34:44+00
20127769,MIDNIGHT,GUN,2020/09/07 08:37:12+00
20127772,MIDNIGHT,OTHERS,2020/09/07 08:39:07+00
20127778,MIDNIGHT,OTHERS,2020/09/07 10:58:00+00
20127785,MIDNIGHT,OTHERS,2020/09/07 10:33:03+00
20127795,DAY,OTHERS,2020/09/07 12:13:21+00
20131926,DAY,OTHERS,2020/09/15 14:59:51+00
20131927,DAY,OTHERS,2020/09/15 14:35:32+00
20131929,DAY,OTHERS,2020/09/15 15:08:20+00
20131935,DAY,OTHERS,2020/09/15 15:01:38+00
20131974,EVENING,OTHERS,2020/09/15 20:01:19+00
20131985,DAY,GUN,2020/09/15 17:12:03+00
20131989,DAY,OTHERS,2020/09/15 17:10:36+00
20132004,DAY,OTHERS,2020/09/15 18:58:49+00
20132010,DAY,GUN,2020/09/15 18:39:26+00
20132015,DAY,OTHERS,2020/09/15 18:24:34+00
20132016,EVENING,OTHERS,2020/09/15 19:18:19+00
20132033,EVENING,OTHERS,2020/09/15 19:05:54+00
20132037,EVENING,OTHERS,2020/09/15 19:43:02+00
20132047,EVENING,OTHERS,2020/09/15 19:51:11+00
20132054,DAY,OTHERS,2020/09/16 11:36:03+00
20132058,EVENING,OTHERS,2020/09/16 01:21:45+00
20132063,EVENING,OTHERS,2020/09/15 20:30:25+00
20132072,EVENING,OTHERS,2020/09/15 20:26:58+00
20132091,EVENING,OTHERS,2020/09/15 23:31:57+00
20132113,EVENING,GUN,2020/09/15 22:33:02+00
20132117,EVENING,OTHERS,2020/09/16 00:56:58+00
20132127,EVENING,OTHERS,2020/09/15 23:46:36+00
20132130,EVENING,OTHERS,2020/09/15 22:01:47+00
20132137,EVENING,OTHERS,2020/09/15 22:09:31+00
20132145,EVENING,OTHERS,2020/09/16 02:24:19+00
20135812,DAY,OTHERS,2020/09/23 11:01:50+00
20135822,DAY,OTHERS,2020/09/23 11:55:36+00
20135830,DAY,OTHERS,2020/09/23 12:18:05+00
20135831,DAY,OTHERS,2020/09/23 12:12:52+00
20135832,DAY,OTHERS,2020/09/23 13:43:32+00
20135835,DAY,OTHERS,2020/09/23 14:21:40+00
20135836,DAY,OTHERS,2020/09/23 12:22:37+00
20135840,DAY,OTHERS,2020/09/23 12:46:49+00
20135851,DAY,OTHERS,2020/09/23 14:38:17+00
20135864,DAY,OTHERS,2020/09/23 13:45:59+00
20135872,DAY,OTHERS,2020/09/23 14:14:15+00
20135886,DAY,OTHERS,2020/09/23 15:12:06+00
20135888,DAY,OTHERS,2020/09/23 15:12:37+00
20135892,DAY,OTHERS,2020/09/23 15:18:30+00
20135901,DAY,OTHERS,2020/09/23 15:21:12+00
20135909,DAY,GUN,2020/09/23 15:58:23+00
20135941,DAY,OTHERS,2020/09/23 16:25:19+00
20135946,DAY,OTHERS,2020/09/24 13:39:22+00
20135970,DAY,OTHERS,2020/09/23 17:24:48+00
20135971,DAY,GUN,2020/09/23 17:59:04+00
20135996,EVENING,OTHERS,2020/09/23 19:45:19+00
20135999,DAY,OTHERS,2020/09/23 18:45:56+00
20136031,MIDNIGHT,GUN,2020/09/23 04:00:00+00
20136039,EVENING,OTHERS,2020/09/23 19:28:01+00
20136042,EVENING,OTHERS,2020/09/23 21:20:10+00
20136055,EVENING,OTHERS,2020/09/23 21:21:15+00
20139744,EVENING,OTHERS,2020/10/01 00:20:33+00
20139750,EVENING,OTHERS,2020/10/01 01:23:05+00
20139751,EVENING,GUN,2020/09/30 22:44:09+00
20139755,EVENING,OTHERS,2020/10/01 00:29:49+00
20139757,EVENING,OTHERS,2020/10/01 00:40:52+00
20139759,EVENING,OTHERS,2020/09/30 21:16:15+00
20139772,EVENING,OTHERS,2020/09/30 22:08:21+00
20139780,EVENING,OTHERS,2020/09/30 21:44:48+00
20139793,EVENING,GUN,2020/10/01 01:00:21+00
20139809,EVENING,OTHERS,2020/10/01 02:11:26+00
20139825,EVENING,OTHERS,2020/10/01 02:32:11+00
20139831,EVENING,OTHERS,2020/10/01 00:02:51+00
20139844,EVENING,OTHERS,2020/09/30 23:16:02+00
20139845,EVENING,OTHERS,2020/09/30 23:48:54+00
20139853,EVENING,OTHERS,2020/10/01 01:16:45+00
20139882,EVENING,OTHERS,2020/10/01 01:45:41+00
20139890,EVENING,OTHERS,2020/10/01 02:00:36+00
20139900,MIDNIGHT,GUN,2020/10/01 04:35:42+00
20139903,EVENING,OTHERS,2020/10/01 02:02:25+00
20139937,EVENING,OTHERS,2020/10/01 02:36:25+00
20139983,MIDNIGHT,OTHERS,2020/10/01 05:14:58+00
20139998,MIDNIGHT,GUN,2020/10/01 06:47:28+00
20140004,MIDNIGHT,GUN,2020/10/01 06:56:32+00
20140006,MIDNIGHT,OTHERS,2020/10/01 06:58:04+00
20144620,EVENING,OTHERS,2020/10/10 01:50:17+00
20144646,EVENING,OTHERS,2020/10/10 00:13:47+00
20144651,EVENING,OTHERS,2020/10/10 02:00:11+00
20144654,EVENING,OTHERS,2020/10/10 00:31:21+00
20144655,EVENING,OTHERS,2020/10/10 00:30:49+00
20144667,MIDNIGHT,OTHERS,2020/10/10 04:33:12+00
20144670,EVENING,OTHERS,2020/10/10 01:17:47+00
20144689,EVENING,OTHERS,2020/10/10 01:32:26+00
20144710,EVENING,OTHERS,2020/10/10 02:29:28+00
20144716,EVENING,OTHERS,2020/10/10 02:28:39+00
20144754,MIDNIGHT,GUN,2020/10/10 03:57:24+00
20144761,MIDNIGHT,GUN,2020/10/10 04:37:24+00
20144780,MIDNIGHT,OTHERS,2020/10/10 06:40:57+00
20144793,MIDNIGHT,OTHERS,2020/10/10 05:35:37+00
20144831,MIDNIGHT,GUN,2020/10/10 08:05:17+00
20144836,MIDNIGHT,OTHERS,2020/10/10 06:32:20+00
20144841,MIDNIGHT,OTHERS,2020/10/10 09:04:26+00
20144864,MIDNIGHT,GUN,2020/10/10 08:13:24+00
20144892,MIDNIGHT,OTHERS,2020/10/10 10:00:21+00
20144913,DAY,OTHERS,2020/10/10 14:59:36+00
20144918,DAY,OTHERS,2020/10/10 13:50:16+00
20144925,DAY,OTHERS,2020/10/10 16:32:31+00
20144927,DAY,OTHERS,2020/10/10 13:20:56+00
20144936,DAY,OTHERS,2020/10/10 13:51:32+00
20148784,EVENING,OTHERS,2020/10/18 00:35:29+00
20148785,EVENING,GUN,2020/10/18 00:09:30+00
20148786,EVENING,OTHERS,2020/10/17 23:40:46+00
20148787,EVENING,OTHERS,2020/10/18 01:10:50+00
20148791,EVENING,OTHERS,2020/10/18 00:57:13+00
20148798,EVENING,OTHERS,2020/10/18 02:24:13+00
20148814,EVENING,OTHERS,2020/10/18 01:27:53+00
20148817,EVENING,GUN,2020/10/18 01:22:00+00
20148825,MIDNIGHT,OTHERS,2020/10/18 06:25:33+00
20148837,EVENING,GUN,2020/10/18 01:54:34+00
20148848,EVENING,OTHERS,2020/10/18 01:47:05+00
20148859,EVENING,OTHERS,2020/10/18 02:59:39+00
20148874,MIDNIGHT,OTHERS,2020/10/18 03:05:09+00
20148892,MIDNIGHT,OTHERS,2020/10/18 05:37:36+00
20148920,MIDNIGHT,GUN,2020/10/18 05:10:08+00
20148929,MIDNIGHT,OTHERS,2020/10/18 07:10:23+00
20148944,MIDNIGHT,OTHERS,2020/10/18 06:26:02+00
20148961,MIDNIGHT,OTHERS,2020/10/18 10:48:41+00
20148964,MIDNIGHT,GUN,2020/10/18 06:53:34+00
20149010,MIDNIGHT,GUN,2020/10/18 09:54:40+00
20149015,DAY,GUN,2020/10/18 11:04:26+00
20149029,DAY,OTHERS,2020/10/18 11:58:09+00
20149054,DAY,OTHERS,2020/10/18 18:14:57+00
20149059,DAY,OTHERS,2020/10/18 15:34:37+00
20149062,DAY,OTHERS,2020/10/18 17:57:46+00
20153076,MIDNIGHT,OTHERS,2020/10/26 04:01:58+00
20153079,EVENING,KNIFE,2020/10/26 02:49:49+00
20153089,MIDNIGHT,GUN,2020/10/26 03:09:49+00
20153101,MIDNIGHT,OTHERS,2020/10/26 11:00:26+00
20153124,MIDNIGHT,KNIFE,2020/10/26 05:03:35+00
20153131,DAY,OTHERS,2020/10/26 11:24:17+00
20153140,MIDNIGHT,OTHERS,2020/10/26 06:24:31+00
20153166,MIDNIGHT,OTHERS,2020/10/26 09:16:04+00
20153173,MIDNIGHT,GUN,2020/10/26 09:45:44+00
20153178,MIDNIGHT,OTHERS,2020/10/26 10:08:25+00
20153187,DAY,OTHERS,2020/10/26 15:32:52+00
20153197,DAY,OTHERS,2020/10/26 12:23:06+00
20153204,DAY,KNIFE,2020/10/26 12:57:56+00
20153210,DAY,KNIFE,2020/10/26 13:45:21+00
20153217,DAY,OTHERS,2020/10/26 13:12:55+00
20153221,DAY,OTHERS,2020/10/26 13:15:04+00
20153234,DAY,OTHERS,2020/10/26 14:11:13+00
20153240,DAY,OTHERS,2020/10/26 14:24:40+00
20153270,DAY,OTHERS,2020/10/26 15:47:41+00
20153306,DAY,OTHERS,2020/10/26 17:02:15+00
20153314,DAY,OTHERS,2020/10/26 17:23:13+00
20153322,DAY,OTHERS,2020/10/26 17:40:34+00
20153328,DAY,OTHERS,2020/10/26 17:50:58+00
20153350,DAY,OTHERS,2020/10/26 18:55:24+00
20151165,DAY,OTHERS,2020/10/22 12:48:56+00
20153365,EVENING,OTHERS,2020/10/26 19:29:34+00
20157731,DAY,OTHERS,2020/11/04 15:07:18+00
20157739,DAY,OTHERS,2020/11/04 15:46:04+00
20157746,DAY,OTHERS,2020/11/04 15:50:00+00
20157748,DAY,OTHERS,2020/11/04 15:53:51+00
20157749,DAY,OTHERS,2020/11/04 15:51:44+00
20157763,DAY,OTHERS,2020/11/04 17:20:53+00
20157767,DAY,OTHERS,2020/11/04 16:46:37+00
20157771,DAY,OTHERS,2020/11/04 16:51:07+00
20157775,DAY,OTHERS,2020/11/04 17:05:40+00
20157782,DAY,OTHERS,2020/11/04 17:12:27+00
20157788,DAY,OTHERS,2020/11/04 18:13:25+00
20157795,DAY,OTHERS,2020/11/04 17:28:51+00
20157809,EVENING,OTHERS,2020/11/04 20:37:37+00
20157814,EVENING,OTHERS,2020/11/04 21:04:56+00
20157849,EVENING,OTHERS,2020/11/04 20:18:23+00
20157855,DAY,OTHERS,2020/11/04 19:43:01+00
20157864,EVENING,GUN,2020/11/04 20:20:22+00
20157876,EVENING,OTHERS,2020/11/04 21:01:27+00
20157882,EVENING,OTHERS,2020/11/04 20:40:30+00
20157893,EVENING,OTHERS,2020/11/04 21:15:04+00
20157907,EVENING,OTHERS,2020/11/04 21:51:49+00
20157920,EVENING,OTHERS,2020/11/04 22:04:23+00
20157934,EVENING,OTHERS,2020/11/04 22:46:31+00
20157942,EVENING,OTHERS,2020/11/04 22:54:19+00
20157953,EVENING,OTHERS,2020/11/04 23:26:03+00
20162111,EVENING,OTHERS,2020/11/12 22:30:56+00
20162130,EVENING,OTHERS,2020/11/13 01:42:56+00
20162141,EVENING,OTHERS,2020/11/12 22:27:28+00
20162143,EVENING,OTHERS,2020/11/12 22:23:23+00
20162149,EVENING,OTHERS,2020/11/13 02:03:16+00
20162157,EVENING,OTHERS,2020/11/12 22:51:04+00
20162158,EVENING,OTHERS,2020/11/13 02:12:16+00
20162172,EVENING,OTHERS,2020/11/12 23:20:14+00
20162179,EVENING,OTHERS,2020/11/12 23:30:35+00
20162192,EVENING,GUN,2020/11/13 00:07:43+00
20162243,EVENING,OTHERS,2020/11/13 02:41:06+00
20162261,MIDNIGHT,OTHERS,2020/11/13 04:05:59+00
20162274,EVENING,OTHERS,2020/11/13 03:32:44+00
20162332,MIDNIGHT,OTHERS,2020/11/13 06:49:41+00
